date,Wv,Wd
1976-06-07 03:00:00,4.6,97.0
1976-06-07 06:00:00,4.6,77.0
1976-06-07 09:00:00,4.4,87.0
1976-06-07 12:00:00,4.6,97.0
1976-06-07 15:00:00,4.1,93.0
1976-06-07 18:00:00,2.9,85.0
1976-06-07 21:00:00,1.9,41.0
1976-06-08 00:00:00,3.1,57.0
1976-06-08 03:00:00,2.9,85.0
1976-06-08 06:00:00,2.2,120.0
1976-06-08 09:00:00,1.6,189.0
1976-06-08 12:00:00,2.4,220.0
1976-06-08 15:00:00,4.6,234.0
1976-06-08 18:00:00,5.9,243.0
1976-06-08 21:00:00,5.6,258.0
1976-06-09 00:00:00,4.4,286.0
1976-06-09 03:00:00,3.7,301.0
1976-06-09 06:00:00,3.5,318.0
1976-06-09 09:00:00,3.1,324.0
1976-06-09 12:00:00,3.0,278.0
1976-06-09 15:00:00,4.8,266.0
1976-06-09 18:00:00,5.4,276.0
1976-06-09 21:00:00,5.2,293.0
1976-06-10 00:00:00,5.3,324.0
1976-06-10 03:00:00,5.5,346.0
1976-06-10 06:00:00,4.6,5.0
1976-06-10 09:00:00,3.4,17.0
1976-06-10 12:00:00,1.4,254.0
1976-06-10 15:00:00,3.2,243.0
1976-06-10 18:00:00,3.6,246.0
1976-06-10 21:00:00,3.1,230.0
1976-06-11 00:00:00,2.6,173.0
1976-06-11 03:00:00,3.0,136.0
1976-06-11 06:00:00,3.8,88.0
1976-06-11 09:00:00,5.1,88.0
1976-06-11 12:00:00,4.7,106.0
1976-06-11 15:00:00,4.1,146.0
1976-06-11 18:00:00,4.9,170.0
1976-06-11 21:00:00,4.8,159.0
1976-06-12 00:00:00,4.2,119.0
1976-06-12 03:00:00,4.6,95.0
1976-06-12 06:00:00,5.6,92.0
1976-06-12 09:00:00,6.2,106.0
1976-06-12 12:00:00,5.7,126.0
1976-06-12 15:00:00,5.8,158.0
1976-06-12 18:00:00,5.4,167.0
1976-06-12 21:00:00,3.8,152.0
1976-06-13 00:00:00,3.0,109.0
1976-06-13 03:00:00,4.0,86.0
1976-06-13 06:00:00,4.5,86.0
1976-06-13 09:00:00,4.1,87.0
1976-06-13 12:00:00,3.1,121.0
1976-06-13 15:00:00,2.6,179.0
1976-06-13 18:00:00,3.6,226.0
1976-06-13 21:00:00,4.0,254.0
1976-06-14 00:00:00,2.6,280.0
1976-06-14 03:00:00,1.5,327.0
1976-06-14 06:00:00,1.5,347.0
1976-06-14 09:00:00,1.6,341.0
1976-06-14 12:00:00,2.2,258.0
1976-06-14 15:00:00,4.7,252.0
1976-06-14 18:00:00,6.4,270.0
1976-06-14 21:00:00,6.1,295.0
1976-06-15 00:00:00,5.8,312.0
1976-06-15 03:00:00,5.1,314.0
1976-06-15 06:00:00,4.1,318.0
1976-06-15 09:00:00,3.2,298.0
1976-06-15 12:00:00,4.5,268.0
1976-06-15 15:00:00,5.2,275.0
1976-06-15 18:00:00,5.4,291.0
1976-06-15 21:00:00,5.3,301.0
1976-06-16 00:00:00,4.8,307.0
1976-06-16 03:00:00,4.2,309.0
1976-06-16 06:00:00,4.4,314.0
1976-06-16 09:00:00,4.5,311.0
1976-06-16 12:00:00,3.8,260.0
1976-06-16 15:00:00,5.8,249.0
1976-06-16 18:00:00,6.1,255.0
1976-06-16 21:00:00,5.6,262.0
1976-06-17 00:00:00,4.5,267.0
1976-06-17 03:00:00,3.3,253.0
1976-06-17 06:00:00,3.0,228.0
1976-06-17 09:00:00,2.6,211.0
1976-06-17 12:00:00,3.7,200.0
1976-06-17 15:00:00,4.8,223.0
1976-06-17 18:00:00,5.2,241.0
1976-06-17 21:00:00,4.5,243.0
1976-06-18 00:00:00,4.5,239.0
1976-06-18 03:00:00,3.8,235.0
1976-06-18 06:00:00,3.2,235.0
1976-06-18 09:00:00,3.8,214.0
1976-06-18 12:00:00,5.5,214.0
1976-06-18 15:00:00,4.2,226.0
1976-06-18 18:00:00,3.0,234.0
1976-06-18 21:00:00,3.8,239.0
1976-06-19 00:00:00,3.6,244.0
1976-06-19 03:00:00,2.7,260.0
1976-06-19 06:00:00,1.2,248.0
1976-06-19 09:00:00,2.4,175.0
1976-06-19 12:00:00,4.9,198.0
1976-06-19 15:00:00,3.8,236.0
1976-06-19 18:00:00,3.0,277.0
1976-06-19 21:00:00,3.5,254.0
1976-06-20 00:00:00,3.1,276.0
1976-06-20 03:00:00,1.8,310.0
1976-06-20 06:00:00,1.6,105.0
1976-06-20 09:00:00,3.1,135.0
1976-06-20 12:00:00,3.3,166.0
1976-06-20 15:00:00,3.9,213.0
1976-06-20 18:00:00,4.5,242.0
1976-06-20 21:00:00,3.5,264.0
1976-06-21 00:00:00,2.1,265.0
1976-06-21 03:00:00,1.6,137.0
1976-06-21 06:00:00,2.0,125.0
1976-06-21 09:00:00,2.2,134.0
1976-06-21 12:00:00,3.0,176.0
1976-06-21 15:00:00,3.8,210.0
1976-06-21 18:00:00,4.4,239.0
1976-06-21 21:00:00,3.2,274.0
1976-06-22 00:00:00,2.1,274.0
1976-06-22 03:00:00,1.3,148.0
1976-06-22 06:00:00,2.0,127.0
1976-06-22 09:00:00,2.3,130.0
1976-06-22 12:00:00,3.0,168.0
1976-06-22 15:00:00,3.7,220.0
1976-06-22 18:00:00,4.8,255.0
1976-06-22 21:00:00,4.5,264.0
1976-06-23 00:00:00,3.7,285.0
1976-06-23 03:00:00,2.8,314.0
1976-06-23 06:00:00,2.3,336.0
1976-06-23 09:00:00,2.0,336.0
1976-06-23 12:00:00,2.2,243.0
1976-06-23 15:00:00,4.6,249.0
1976-06-23 18:00:00,5.5,265.0
1976-06-23 21:00:00,5.4,279.0
1976-06-24 00:00:00,5.1,306.0
1976-06-24 03:00:00,4.3,320.0
1976-06-24 06:00:00,3.4,329.0
1976-06-24 09:00:00,2.5,321.0
1976-06-24 12:00:00,3.3,236.0
1976-06-24 15:00:00,5.3,237.0
1976-06-24 18:00:00,5.6,256.0
1976-06-24 21:00:00,5.0,269.0
1976-06-25 00:00:00,4.6,293.0
1976-06-25 03:00:00,3.6,305.0
1976-06-25 06:00:00,2.5,313.0
1976-06-25 09:00:00,2.0,243.0
1976-06-25 12:00:00,3.4,201.0
1976-06-25 15:00:00,4.3,215.0
1976-06-25 18:00:00,4.6,219.0
1976-06-25 21:00:00,3.2,239.0
1976-06-26 00:00:00,1.0,248.0
1976-06-26 03:00:00,2.1,99.0
1976-06-26 06:00:00,3.0,87.0
1976-06-26 09:00:00,3.4,80.0
